"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051701","biological process involved in interaction with host","47/1950","204/18986",0.230392156862745,2.24319255907491,6.03978332007435,8.16713106730129e-08,2.35249697292298e-06,1.80060427043715e-06,"CD4/CD74/RAB7A/FCN1/CHMP5/LGALS1/CHMP4B/VAPA/SELPLG/SNX3/TRIM38/CD86/CHMP3/VAMP8/CXCR4/ILF3/CHMP2A/TRIM22/CTSL/ITGB7/IFITM3/DYNLT1/GSN/ITGB1/TNFRSF14/LY6E/CTSB/PHB1/RPSA/LGALS9/CXCL8/BSG/GRK2/CHMP6/SIVA1/IFITM2/P4HB/IFIT1/IFITM1/LAMP1/PLSCR1/HMGB1/HLA-DRB1/PPIA/CD55/CHMP1B/ITGB3",47
"GO:0048024","regulation of mRNA splicing, via spliceosome","32/1950","114/18986",0.280701754385965,2.73302744039586,6.27895964350573,8.17658467158083e-08,2.35249697292298e-06,1.80060427043715e-06,"PTBP1/THRAP3/CLNS1A/CIRBP/SNW1/RBM3/C1QBP/DDX5/HSPA8/SRSF9/SRSF3/NCL/SRSF7/SRSF4/PRDX6/KHDRBS1/HNRNPA2B1/UPF3B/RBM42/RBM39/HNRNPA1/SAP18/HNRNPU/SON/SRSF2/MAGOH/HNRNPK/SF1/EIF1/LARP7/PUF60/RNPS1",32
"GO:0030041","actin filament polymerization","41/1950","167/18986",0.245508982035928,2.39037617073545,6.10563827333444,8.55004904161189e-08,2.44776899047731e-06,1.87352559770599e-06,"WAS/TMSB10/CAPG/ARHGAP6/CAPZB/CTTN/HCK/CORO1A/COTL1/PYCARD/MTPN/PFN1/ARPC3/CAPZA1/NCKAP1L/VASP/CCR7/DIAPH1/RAC1/BIN1/ARPC5L/HAX1/GSN/ADD3/ESAM/CYRIB/DMTN/ARPC5/ARPC2/PRKCD/GRB2/MYADM/HCLS1/EVL/CYRIA/MSRB1/CAPZA2/AIF1/TMSB4X/ARPC4/TWF2",41
"GO:0042060","wound healing","82/1950","444/18986",0.184684684684685,1.79816585816586,5.75764831623186,9.53514418244297e-08,2.71634181315604e-06,2.07909158865298e-06,"CFLAR/CD9/PLAUR/ALOX5/WAS/SLC11A1/CD44/VCL/CNN2/RHOA/ACTB/CD59/CHMP5/GNAS/PABPC4/XBP1/HMOX1/MYH9/CD40/TUBB1/MYL9/CHMP4B/MYL12A/CD40LG/TIMP1/GLA/TGFB1/HSPB1/P2RX1/ALOX12/PTPN6/CHMP3/PLEK/TNFAIP3/CXCR4/F13A1/CDKN1A/AHNAK/CHMP2A/ANXA1/TLN1/PRCP/TMX1/TPM1/PAK1/FERMT3/ITGB1/RHOC/DMTN/FCER1G/JAML/IL6R/TREML1/PF4/PRKCD/ANXA5/SYK/ILK/PDIA3/PRDX2/GP9/CLEC7A/FIBP/CORO1B/CHMP6/CD151/ANXA2/LCK/ACTG1/GP1BA/PLSCR1/PPIA/NACA/FLNA/SERPINA1/S100A10/MPIG6B/CLIC1/GPX1/LYN/CHMP1B/ITGB3",82
"GO:0032956","regulation of actin cytoskeleton organization","69/1950","352/18986",0.196022727272727,1.90855769230769,5.82116067199089,9.63783164684284e-08,2.73213629478883e-06,2.09118070562302e-06,"WAS/RNH1/TMSB10/CAPG/ARHGAP6/RHOA/CDC42/WDR1/CAPZB/CTTN/SH3BP1/HCK/RGCC/CORO1A/COTL1/PYCARD/TGFB1/MTPN/PFN1/BST1/ARPC3/CCDC88A/PLEK/CAPZA1/NCKAP1L/VASP/DSTN/CCR7/BST2/GMFG/RAC1/BIN1/ARPC5L/RHOF/TPM1/HAX1/ARF1/GSN/ADD3/PAK1/ESAM/CYRIB/RHOC/WASF2/DMTN/ARPC5/ARPC2/PRKCD/AKAP13/MTSS1/CORO1B/NAA20/RHOG/GRB2/MYADM/HCLS1/PAK2/CSF1R/ACTG1/EVL/CD47/FLNA/S100A10/CYRIA/CAPZA2/TMSB4X/TWF2/BRK1/ITGB3",69
"GO:0071674","mononuclear cell migration","51/1950","231/18986",0.220779220779221,2.14959706959707,5.94746499379937,1.00384618776791e-07,2.83182561163992e-06,2.16748303957077e-06,"CD99/ITGAL/CD9/ALOX5/CNN2/RHOA/CDC42/TBX21/CORO1A/PYCARD/TGFB1/RPS19/C1QBP/CD69/RIPOR2/SELENOK/ZAP70/RTN4/DUSP1/CXCR4/CCR7/NINJ1/LGALS3/ANXA1/MYO1G/ITGB7/APP/RPL13A/XCL1/MSN/TNFRSF14/JAML/IL6R/CXCL16/S100A12/PF4/CX3CR1/LGALS9/CALR/FUT7/CSF1R/ASCL2/HMGB1/CD47/C5AR1/SPN/AIF1/CKLF/MIF/LYN/ITGB3",51
"GO:0097530","granulocyte migration","39/1950","156/18986",0.25,2.43410256410256,6.08493778517158,1.04573392841339e-07,2.9356695669974e-06,2.24696533928376e-06,"CD99/CD74/WDR1/C1QBP/BST1/RIPOR2/SELENOK/RTN4/CSF3R/NCKAP1L/IL1B/CCR7/ADGRE2/RAC2/MPP1/LGALS3/ANXA1/RAC1/XCL1/XCL2/S100A8/FCER1G/ITGB2/JAML/S100A9/S100A12/PPBP/PF4/SYK/PPIB/CD300A/CXCL8/BSG/MYD88/FUT7/CSF1R/PPIA/C5AR1/CKLF",39
"GO:0006364","rRNA processing","50/1950","225/18986",0.222222222222222,2.16364672364672,5.94050285723841,1.0764186750736e-07,3.007212172923e-06,2.30172414375005e-06,"WDR18/BUD23/AK6/DDX18/XRN2/NOP56/RIOK3/RPS16/RPS19/NOP53/GTPBP4/FRG1/RPS15/RPS25/RPL5/DDX54/SBDS/RPL27/WDR74/RPL35/RPS6/NOB1/EIF4A3/RPL11/RPS8/LYAR/NHP2/RPL7L1/RPL7/RPL7A/RPL26/LSM6/NSA2/RPS14/POP5/RPS21/RPS7/ISG20/TRMT112/RPS27/IMP3/NOP10/RPL35A/NOC4L/RPL14/YTHDF2/NUDT16/NOL7/RPS28/EIF6",50
"GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","13/1950","24/18986",0.541666666666667,5.27388888888889,7.08803033881159,1.14267157816079e-07,3.1769566040884e-06,2.43164675413266e-06,"COX6A1/COX7A2/COX7A2L/COX6B1/COX7C/COX4I1/COX7B/COX5B/COX6C/CYCS/COX8A/COX5A/NDUFA4",13
"GO:0048525","negative regulation of viral process","29/1950","99/18986",0.292929292929293,2.85207977207977,6.25078536080737,1.19207995156982e-07,3.29846811479822e-06,2.52465182389881e-06,"IL32/CD74/SP100/FCN1/OAS1/OAS3/SNX3/STAT1/ZFP36/APOBEC3A/ILF3/BST2/SHFL/IFITM3/GSN/MX1/LY6E/IFI16/ISG20/LARP7/BANF1/IFITM2/IFIT1/IFITM1/ISG15/PLSCR1/PPIA/CSNK2B/APOBEC3G",29
"GO:0042255","ribosome assembly","21/1950","58/18986",0.362068965517241,3.52525198938992,6.51636114979898,1.23189074756e-07,3.39239247292357e-06,2.59654165087209e-06,"DHX29/XRCC5/RPS5/EIF5/RPS19/NOP53/C1QBP/RPL24/RPS15/RPL5/SBDS/RPL11/EIF2A/FAU/RPS14/RPSA/RPL38/RPS27/NPM1/RPS28/EIF6",21
"GO:0045058","T cell selection","22/1950","63/18986",0.349206349206349,3.40001628001628,6.45547581530477,1.3065330058056e-07,3.58089117183592e-06,2.74081880240087e-06,"CD4/CD74/RHOA/TBX21/PTPRC/LGALS1/CD69/ZAP70/CCR7/CTSL/BRD4/CD1D/CD3G/IL6R/JAK1/SYK/STAT6/CD3D/SOCS3/SPN/CD3E/BRD2",22
"GO:0051258","protein polymerization","60/1950","293/18986",0.204778156996587,1.99380414807036,5.80007892152267,1.35543718086018e-07,3.69740246080869e-06,2.82999669588732e-06,"WAS/TMSB10/CAPG/ARHGAP6/CAPZB/HSP90AA1/CTTN/HAUS4/TUBB1/HCK/CHMP4B/CORO1A/COTL1/PYCARD/MTPN/PFN1/ARPC3/CHMP3/CAPZA1/NCKAP1L/VASP/CCR7/CHMP2A/DIAPH1/RAC1/BIN1/ARPC5L/CSNK1D/HAX1/SNCA/GSN/ADD3/PAK1/RPS3/ESAM/HAUS1/CYRIB/DMTN/TPPP3/ARPC5/ARPC2/PRKCD/MID1IP1/VDAC2/GPX4/TUBA1A/SSNA1/GRB2/MYADM/HCLS1/FES/BLOC1S2/EVL/CYRIA/MSRB1/CAPZA2/AIF1/TMSB4X/ARPC4/TWF2",60
"GO:0002698","negative regulation of immune effector process","34/1950","128/18986",0.265625,2.58623397435897,6.09204646783821,1.42278802584334e-07,3.86290288894462e-06,2.95667094078144e-06,"GRN/SPI1/TBX21/PTPRC/CD59/LGALS1/LILRB1/TGFB1/RPS19/CD69/PTPN6/NCKAP1L/FGL2/BST2/NDFIP1/LGALS3/KLRD1/ANXA1/HAVCR2/TMBIM6/ARRB2/XCL1/CD300A/CX3CR1/IL7R/LGALS9/ASCL2/LILRB4/CD55/SPN/HLA-E/HLA-F/HLA-A/HLA-B",34
"GO:0002228","natural killer cell mediated immunity","26/1950","84/18986",0.30952380952381,3.01365079365079,6.2576131599316,1.58229844490134e-07,4.27590276021704e-06,3.2727815842647e-06,"GZMB/CORO1A/LILRB1/TGFB1/NKG7/PTPN6/CD2/PRDX1/HCST/KLRD1/HAVCR2/ARRB2/LYST/LGALS9/KIF5B/GRB2/LAMP1/TUBB4B/CALHM6/SH2D1B/FCGR3A/NCR3/HLA-E/HLA-F/HLA-A/HLA-B",26
"GO:0098760","response to interleukin-7","12/1950","21/18986",0.571428571428571,5.563663003663,7.07922281458389,1.61485297145025e-07,4.3435789459985e-06,3.32458102567848e-06,"BTK/YBX1/ATP5F1B/STAT1/RAD23B/LSP1/ATIC/IL2RG/JAK1/PDIA3/IL7R/P4HB",12
"GO:0032635","interleukin-6 production","42/1950","177/18986",0.23728813559322,2.3103346371143,5.92549712711697,1.65838057553642e-07,4.41954602227055e-06,3.38272632555451e-06,"BTK/TYROBP/CD74/POU2F2/CYBA/XBP1/PYCARD/CSK/TGFB1/UNC93B1/PTPN6/SELENOK/TNFAIP3/NCKAP1L/IL1B/KLF2/LILRB2/SELENOS/HAVCR2/AKIRIN2/ARRB1/ARRB2/APP/BANK1/SPON2/IL6R/SCIMP/CAPN2/SYK/INPP5D/LGALS9/CEBPB/CLEC7A/BSG/MYD88/LILRB4/LILRA5/HMGB1/CD47/AIF1/HLA-B/LILRA2",42
"GO:0032675","regulation of interleukin-6 production","42/1950","177/18986",0.23728813559322,2.3103346371143,5.92549712711697,1.65838057553642e-07,4.41954602227055e-06,3.38272632555451e-06,"BTK/TYROBP/CD74/POU2F2/CYBA/XBP1/PYCARD/CSK/TGFB1/UNC93B1/PTPN6/SELENOK/TNFAIP3/NCKAP1L/IL1B/KLF2/LILRB2/SELENOS/HAVCR2/AKIRIN2/ARRB1/ARRB2/APP/BANK1/SPON2/IL6R/SCIMP/CAPN2/SYK/INPP5D/LGALS9/CEBPB/CLEC7A/BSG/MYD88/LILRB4/LILRA5/HMGB1/CD47/AIF1/HLA-B/LILRA2",42
"GO:0035710","CD4-positive, alpha-beta T cell activation","34/1950","129/18986",0.263565891472868,2.56618564897635,6.03866010697096,1.74351557932211e-07,4.62511495193568e-06,3.54006905410405e-06,"TBX21/LGALS1/NKG7/VSIR/TCIRG1/CD69/CD83/CD86/NCKAP1L/NDFIP1/ANXA1/CTSL/LEF1/BRD4/XCL1/NFKBIZ/IL2RG/IL6R/JAK1/STAT6/LGALS9/JUNB/CEBPB/FUT7/ASCL2/SOCS3/HMGB1/HLA-DRB1/SEMA4A/CD55/SPN/CD3E/BRD2/HLA-DRA",34
"GO:0071219","cellular response to molecule of bacterial origin","52/1950","242/18986",0.214876033057851,2.09212121212121,5.78477109325236,1.88844249185499e-07,4.98669540200795e-06,3.81682320511908e-06,"VIM/TNFRSF1B/MAP2K3/RHOA/MEF2C/GSTP1/CHMP5/XBP1/TSPO/PABPN1/NFKBIA/CD40/HCK/PYCARD/LILRB1/LY86/CD86/TNFAIP3/IL1B/ZFP36/CD68/LILRB2/SELENOS/CMPK2/HAVCR2/CASP1/HADHB/IRF8/NFKBIZ/MTDH/CYRIB/SPON2/SCIMP/GBP2/CAPN2/PPBP/PF4/HMGB2/B2M/PRDX2/CX3CR1/CXCL8/CD14/MYD88/SIGIRR/LITAF/HMGB1/CD55/CARD16/LILRA2/MIF/LYN",52
"GO:0031647","regulation of protein stability","73/1950","387/18986",0.188630490956072,1.8365838468164,5.62547178467657,2.04305474077429e-07,5.3574132282747e-06,4.10057111586504e-06,"MYLIP/TYROBP/CD74/GRN/ISOC2/CTSA/ATP1B3/USP33/HSP90AA1/TESC/CMTM6/SH3GLB1/POLR2E/XBP1/UBL4A/STUB1/PYCARD/CTSH/NOP53/CDC37/BAG1/GTPBP4/PFN1/HSPA8/PTGES3/GAPDH/RTN4/CCT4/PDCL3/AAK1/PARK7/MFSD1/UBE2B/CLU/RPL5/RPL23/UXT/QRSL1/FLOT2/CCT7/DPM2/PIM1/SERF2/TMC6/RPL11/PFDN2/SNCA/CCT6A/GOLGA7/GSN/CCT5/CCT8/LMNA/RNF149/CCT3/PRKCD/YWHAZ/PPIB/PHB1/CRTAP/TADA3/HDAC3/RPS7/CALR/LAMP1/TOMM7/FLNA/RNF5/TREX1/ZSWIM7/IFI30/DDOST/COA8",73
"GO:0002685","regulation of leukocyte migration","51/1950","236/18986",0.216101694915254,2.10405475880052,5.77410623767357,2.04736006129813e-07,5.3574132282747e-06,4.10057111586504e-06,"CD99/ITGA2B/CD9/CD74/CNN2/RHOA/HMOX1/RIN3/CORO1A/PYCARD/TGFB1/C1QBP/BST1/CD69/RIPOR2/SELENOK/RTN4/DUSP1/NCKAP1L/CCR7/RAC2/MPP1/NINJ1/LGALS3/ANXA1/RAC1/APP/XCL1/MSN/TNFRSF14/IL6R/CD300A/CX3CR1/LGALS9/CXCL8/MYD88/CALR/FUT7/CSF1R/ASCL2/GP1BA/HMGB1/CD47/ADA/C5AR1/SPN/AIF1/GPSM3/MIF/LYN/ITGB3",51
"GO:0050684","regulation of mRNA processing","35/1950","136/18986",0.257352941176471,2.50569381598793,5.96196242184072,2.17705653168736e-07,5.67113419943603e-06,4.34069355891197e-06,"PTBP1/THRAP3/CLNS1A/ALKBH5/CIRBP/SNW1/RBM3/C1QBP/DDX5/HSPA8/SRSF9/SRSF3/NCL/SRSF7/SRSF4/PRDX6/KHDRBS1/HNRNPA2B1/UPF3B/RBM42/RBM39/HNRNPA1/SLTM/SAP18/HNRNPU/SON/SRSF2/MAGOH/HNRNPK/SF1/EIF1/LARP7/PUF60/ZFP36L1/RNPS1",35
"GO:0050727","regulation of inflammatory response","80/1950","438/18986",0.182648401826484,1.77833977286032,5.57566311642794,2.20168433690081e-07,5.70956974004367e-06,4.37011217213496e-06,"FGR/BTK/FYN/ALOX5/BIRC3/TNFRSF1B/GRN/KARS1/IFI35/MGLL/CST7/PTPRC/GSTP1/MGST2/GNAS/LGALS2/LGALS1/NFKBIA/HCK/TRADD/PYCARD/TGFB1/RPS19/NKG7/BST1/CTSC/IL10RA/PTPN6/FXR1/PARK7/TNFAIP3/VAMP8/NMI/ZBP1/IL1B/CCR7/ZFP36/PSMA1/NDFIP1/NINJ1/SELENOS/ALOX5AP/ANXA1/AOAH/KLF4/CASP1/BRD4/SOD1/APP/SIGLEC10/XCL1/S100A8/NFKBIZ/SNCA/NCF1/PSMB4/GBP2/S100A9/S100A12/PRKCD/SYK/CEBPB/MYD88/SHARPIN/FUT7/SOCS3/LILRA5/HLA-DRB1/CD47/ADA/CASP4/SPN/CARD16/HLA-E/TMSB4X/GPSM3/TREX1/GPX1/NEAT1/LYN",80
"GO:0002758","innate immune response-activating signaling pathway","60/1950","297/18986",0.202020202020202,1.96695156695157,5.68235948116217,2.22142737053892e-07,5.73505110885115e-06,4.38961564526136e-06,"TRAF3IP3/BTK/FYN/TYROBP/BIRC3/CYBA/IFI35/UFD1/FCN1/OAS1/NFKBIA/HCK/RIOK3/PYCARD/NOP53/C1QBP/YWHAE/HSPA8/UNC93B1/OAS3/MAPKAPK3/RTN4/TNFAIP3/NMI/NAGK/IRF1/SEC14L1/ABHD17A/PPT1/NINJ1/KLRD1/HAVCR2/CASP1/ARRB2/APP/S100A8/NFKBIZ/PAK1/ZDHHC12/SQSTM1/SCIMP/GBP2/CTSS/S100A9/IFI16/SYK/PHB1/CD300A/CD14/CLEC7A/MYD88/BANF1/PAK2/IRF7/CD300LF/HMGB1/TREX1/LILRA2/STMP1/LYN",60
"GO:0001776","leukocyte homeostasis","31/1950","113/18986",0.274336283185841,2.67105060131609,6.02763774179454,2.28418082429666e-07,5.87085231418116e-06,4.49355806604326e-06,"BTK/CD74/MEF2C/BAX/PPP2R3C/LGALS2/TNFSF13B/CORO1A/TGFB1/LIPA/TCIRG1/TNFAIP3/PKN1/NCKAP1L/ANXA1/SIT1/RPS6/SLC40A1/PMAIP1/SLC39A3/TSC22D3/PRDX2/IL7R/LGALS9/GAPT/SIVA1/HMGB1/ADA/LAT/MIF/LYN",31
"GO:0045862","positive regulation of proteolysis","64/1950","325/18986",0.196923076923077,1.91732386587771,5.64333338544235,2.34372159915407e-07,5.99723097695044e-06,4.59028846038327e-06,"PSMC4/TNFRSF1B/GRN/HERPUD1/ATP2A3/ENO1/NRDC/PSMC5/PSME1/XBP1/MYH9/RBX1/PSME2/CCDC22/STUB1/ELOB/PYCARD/CTSH/NOP53/VSIR/CTSC/HSPA8/DAP/FAM162A/HSPE1/APH1A/CTSD/CLU/TNFSF10/IL1B/MTCH1/CASP1/TMX1/CSNK1D/PMAIP1/APP/S100A8/ARL6IP5/SNCA/GSN/RPS3/PSMC2/LAPTM5/S100A9/IFI16/SYK/VCP/PSMC3/LGALS9/PRELID1/GABARAP/CLEC7A/AURKAIP1/MAGEF1/ANXA2/LCK/SUMO2/HMGB1/HDAC2/S100A10/RACK1/PSENEN/PDCD6/LYN",64
"GO:0031342","negative regulation of cell killing","14/1950","29/18986",0.482758620689655,4.70033598585323,6.74674263878738,2.42069422531259e-07,6.16690515638004e-06,4.7201572999951e-06,"PTPRC/LILRB1/TGFB1/NCKAP1L/KLRD1/HAVCR2/ARRB2/CX3CR1/IL7R/LGALS9/HLA-E/HLA-F/HLA-A/HLA-B",14
"GO:2001234","negative regulation of apoptotic signaling pathway","52/1950","244/18986",0.213114754098361,2.07497267759563,5.71772367610106,2.48330799275507e-07,6.29867110618533e-06,4.82101113090261e-06,"CFLAR/SLC25A5/FYN/PLAUR/BID/CD74/CD44/HERPUD1/ENO1/GSTP1/CTTN/BAX/XBP1/HMOX1/HSPB1/GNAI2/PARK7/IVNS1ABP/TNFAIP3/CLU/IL1B/IFI6/ATF4/CDKN2D/SELENOS/LGALS3/TPT1/TMBIM1/KLF4/TMBIM6/MCL1/PHIP/TCF7L2/LMNA/ZNF385A/PF4/HMGB2/VDAC2/GHITM/PRDX2/CX3CR1/SLC25A6/PRELID1/ARMC10/TRIAP1/PARL/GRINA/PPIA/PTPN1/RACK1/GPX1/MIF",52
"GO:0045621","positive regulation of lymphocyte differentiation","35/1950","137/18986",0.255474452554745,2.48740408010481,5.91131204710036,2.63872849743971e-07,6.66365366842527e-06,5.10036926303562e-06,"BTK/CD74/SPI1/RHOA/SMARCE1/ACTB/PTPRC/PPP2R3C/SMARCB1/XBP1/TGFB1/VSIR/CD83/CD86/ZAP70/NCKAP1L/LILRB2/ANXA1/LEF1/CD27/BRD4/NFKBIZ/IL2RG/SYK/RHOH/IL7R/INPP5D/LGALS9/SMARCC1/LILRB4/HLA-DRB1/XRCC6/ADA/BRD2/HLA-DRA",35
"GO:0072594","establishment of protein localization to organelle","83/1950","462/18986",0.17965367965368,1.74918192918193,5.51543391945614,2.70888651515123e-07,6.81108292048678e-06,5.21321180604619e-06,"M6PR/SEC62/BID/HSPA5/HERPUD1/TRAM1/RAB7A/HSP90AA1/RAB10/ZFAND6/BAX/SH3GLB1/TIMM13/TOMM22/XBP1/TSPO/SAMM50/GZMB/NFKBIA/CHMP4B/UBL4A/RAB11A/BNIP3L/TGFB1/SEC61B/MTCH2/HSPA8/IL10RA/MACROH2A1/SSR3/SPCS2/TNFAIP3/DNAJC15/UFM1/CLU/CDKN1A/RPL23/NUP214/RAC2/CD68/TOMM40/VPS25/TIMM10B/RAN/SEC61G/WBP2/AKIRIN2/MTCH1/HAX1/SRP9/CCT6A/TIMM8B/SRP19/OXA1L/SEC13/SNF8/ADAR/LMNA/VPS28/SQSTM1/LAPTM5/PRKCD/SYK/RAB4A/PKIG/HDAC3/TOMM20/SRP72/PARL/DDIT3/HCLS1/KPNA2/UBE2L3/LAMP1/NDUFA13/POM121/TOMM7/FLNA/UBL5/NUP62/LEPROT/FIS1/PPP3R1",83
"GO:0001914","regulation of T cell mediated cytotoxicity","19/1950","51/18986",0.372549019607843,3.62729009552539,6.35622486121795,2.9075962001333e-07,7.27906009756315e-06,5.57140215154274e-06,"STX7/PTPRC/LILRB1/HSPA8/NCKAP1L/KLRD1/XCL1/CYRIB/CD1D/CD1C/B2M/IL7R/HLA-DRB1/HLA-DRA/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",19
"GO:0051607","defense response to virus","63/1950","320/18986",0.196875,1.91685576923077,5.59614773669788,2.9310040321749e-07,7.30603289571872e-06,5.59204716664948e-06,"HSP90AA1/PTPRC/OAS1/MARCHF2/CD40/SAMHD1/RIOK3/PQBP1/PYCARD/BNIP3L/LILRB1/C1QBP/UNC93B1/OAS3/TRIM38/SELENOK/STAT1/CHMP3/TNFAIP3/VAMP8/IFIT3/NT5C3A/ZBP1/IRF1/IL1B/IFI6/FGL2/APOBEC3A/ILF3/BST2/SHFL/TRIM22/CASP1/IFI44L/UBL7/PMAIP1/IFITM3/LYST/MX1/IFNGR2/SPON2/ADAR/POLR3K/GBP2/IFI16/PHB1/RPSA/DDIT4/RNASE6/ISG20/MYD88/PRF1/MX2/IFITM2/IRF7/IFIT1/IFITM1/ISG15/PLSCR1/SPN/TREX1/APOBEC3G/IL10RB",63
"GO:0031334","positive regulation of protein-containing complex assembly","45/1950","200/18986",0.225,2.19069230769231,5.72711860914819,3.15220519160046e-07,7.82369211288645e-06,5.98826421083348e-06,"BTK/BID/RHOA/HSP90AA1/CTTN/BAX/SH3GLB1/HCK/STUB1/PYCARD/TGFB1/PFN1/CRBN/PLEK/PARK7/CLU/NCKAP1L/VASP/CCR7/RAP1B/LGALS3/LCP1/RAC1/BIN1/WARS1/SKAP1/SNCA/MSN/PAK1/RPS3/RHOC/TPPP3/GBP2/ARPC2/SYK/VCP/CLEC7A/MYD88/GRB2/FES/ISG15/EVL/RACK1/STMP1/BRK1",45
"GO:0050765","negative regulation of phagocytosis","12/1950","22/18986",0.545454545454545,5.31076923076923,6.84447169950402,3.21954153302129e-07,7.95667037840261e-06,6.09004594977711e-06,"CNN2/CSK/TGFB1/SNX3/ATG3/PIP4P2/CD300A/CD300LF/PLSCR1/HMGB1/CD47/RACK1",12
"GO:0002704","negative regulation of leukocyte mediated immunity","23/1950","71/18986",0.323943661971831,3.15404839292163,6.15205554907841,3.25167361000816e-07,8.00188446241584e-06,6.12465286901874e-06,"SPI1/TBX21/PTPRC/LILRB1/TGFB1/PTPN6/NCKAP1L/BST2/NDFIP1/KLRD1/HAVCR2/ARRB2/XCL1/CD300A/CX3CR1/IL7R/LGALS9/LILRB4/SPN/HLA-E/HLA-F/HLA-A/HLA-B",23
"GO:0031400","negative regulation of protein modification process","66/1950","342/18986",0.192982456140351,1.87895636527215,5.5494457755879,3.30542573941325e-07,8.07204979081326e-06,6.17835750345746e-06,"FYN/PRKCH/PTPRC/GSTP1/TSPO/BEX4/PYCARD/TGFB1/FKBP8/HSPB1/GTPBP4/CDK5RAP3/PTPN6/MACROH2A1/PARK7/IVNS1ABP/RGS2/TNFAIP3/UBE2B/DUSP1/RPL5/CDKN1A/IL1B/RPL23/CDKN1C/VPS25/MICAL1/ARRB1/WARS1/ARRB2/RPL11/CALM2/SNCA/RPS3/HHEX/DBI/DMTN/CALM3/G6PD/ADAR/VPS28/SQSTM1/UBXN1/PRKCD/BEX3/TERF2IP/CD300A/PKIG/CRTAP/RPS7/COPS9/CHMP6/PARP10/TAF7/PAK2/NPM1/CIB1/LILRB4/ISG15/PPIA/PTPN1/HDAC2/CALM1/RACK1/NUP62/LYN",66
"GO:0006605","protein targeting","65/1950","335/18986",0.194029850746269,1.88915422885572,5.55504052500785,3.30810271558489e-07,8.07204979081326e-06,6.17835750345746e-06,"M6PR/SEC62/FYN/BID/HSPA5/HERPUD1/TRAM1/RAB7A/HSP90AA1/ZFAND6/SH3GLB1/TIMM13/TOMM22/TSPO/SAMM50/CHMP4B/UBL4A/BNIP3L/CDC37/SEC61B/YWHAE/MTCH2/HSPA8/SSR3/SPCS2/DNAJC15/CLU/RAC2/TOMM40/TIMM10B/SEC61G/YWHAQ/OS9/MTCH1/SDCBP/RPL11/HAX1/SRP9/ATG3/GOLGA7/STOM/TIMM8B/SRP19/NCF1/DMTN/ITGB2/ZDHHC12/SQSTM1/LAPTM5/YWHAZ/YWHAB/YIF1B/GABARAP/ARL6IP1/TOMM20/SRP72/PARL/CIB1/UBE2L3/NDUFA13/NACA/TOMM7/UBL5/LEPROT/FIS1",65
"GO:0001910","regulation of leukocyte mediated cytotoxicity","28/1950","98/18986",0.285714285714286,2.7818315018315,5.98308915372328,3.47301985046473e-07,8.40354552101988e-06,6.43208477040484e-06,"TYROBP/SPI1/STX7/PTPRC/LILRB1/TGFB1/HSPA8/NCKAP1L/KLRD1/HAVCR2/ARRB2/XCL1/CYRIB/CD1D/CD1C/B2M/CX3CR1/IL7R/LGALS9/LAMP1/HLA-DRB1/HLA-DRA/NCR3/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",28
"GO:0071346","cellular response to type II interferon","28/1950","98/18986",0.285714285714286,2.7818315018315,5.98308915372328,3.47301985046473e-07,8.40354552101988e-06,6.43208477040484e-06,"WAS/VIM/VAMP3/SP100/CDC42/HCK/CDC37/GAPDH/ACTR3/STAT1/IRF1/PIM1/CASP1/ACTR2/IRF8/RPL13A/GSN/IFNGR2/ZYX/JAK1/GBP2/LGALS9/KIF5B/ACTG1/CD47/CALM1/AIF1/HLA-DPA1",28
"GO:0002821","positive regulation of adaptive immune response","35/1950","139/18986",0.251798561151079,2.45161409334071,5.81133955069522,3.84807115040625e-07,9.27224810949972e-06,7.09699087169222e-06,"CD4/BTK/SLC11A1/TBX21/STX7/PTPRC/CD40/TNFSF13B/PYCARD/FCER2/TGFB1/HSPA8/IL1B/AKIRIN2/SKAP1/BRD4/XCL1/NFKBIZ/CYRIB/CD1D/CD1C/B2M/STAT6/CLEC7A/CD7/HLA-DRB1/CD55/ADA/BRD2/HLA-DRA/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",35
